LibriSpeech/test-clean
1221/135767/1221-135767-0005.flac	93840
1221/135767/1221-135767-0001.flac	214880
1221/135767/1221-135767-0009.flac	213440
1221/135767/1221-135767-0004.flac	305440
1221/135767/1221-135767-0017.flac	267520
1221/135767/1221-135767-0019.flac	60480
1221/135767/1221-135767-0011.flac	264160
1221/135767/1221-135767-0023.flac	260320
1221/135767/1221-135767-0007.flac	204320
1221/135767/1221-135767-0002.flac	257920
1221/135767/1221-135767-0018.flac	178560
1221/135767/1221-135767-0021.flac	203520
1221/135767/1221-135767-0020.flac	53520
1221/135767/1221-135767-0006.flac	328960
1221/135767/1221-135767-0016.flac	244080
121/121726/121-121726-0004.flac	64320
121/121726/121-121726-0014.flac	50640
121/121726/121-121726-0013.flac	39840
121/121726/121-121726-0001.flac	94800
121/121726/121-121726-0006.flac	62320
121/121726/121-121726-0011.flac	64560
121/121726/121-121726-0003.flac	108080
121/121726/121-121726-0000.flac	135360
121/121726/121-121726-0012.flac	64720
121/121726/121-121726-0007.flac	107680
121/121726/121-121726-0010.flac	156960
121/121726/121-121726-0002.flac	70560
121/121726/121-121726-0008.flac	79840
121/121726/121-121726-0005.flac	49600
121/121726/121-121726-0009.flac	116160
121/127105/121-127105-0006.flac	75600
121/127105/121-127105-0004.flac	33760
121/127105/121-127105-0021.flac	32000
121/127105/121-127105-0023.flac	174560
121/127105/121-127105-0013.flac	94320
121/127105/121-127105-0010.flac	45600
121/127105/121-127105-0008.flac	44160
121/127105/121-127105-0030.flac	34800
121/127105/121-127105-0026.flac	120480
121/127105/121-127105-0001.flac	80400
121/127105/121-127105-0020.flac	229680
121/127105/121-127105-0032.flac	50720
121/127105/121-127105-0018.flac	44320
121/127105/121-127105-0028.flac	108000
121/127105/121-127105-0029.flac	116960
121/127105/121-127105-0017.flac	43120
121/127105/121-127105-0022.flac	81200
121/127105/121-127105-0012.flac	77280
121/127105/121-127105-0011.flac	92480
121/127105/121-127105-0031.flac	172240
121/127105/121-127105-0025.flac	257040
121/127105/121-127105-0014.flac	36080
121/127105/121-127105-0024.flac	231200
121/127105/121-127105-0016.flac	32480
121/127105/121-127105-0009.flac	36640
121/127105/121-127105-0005.flac	93120
121/127105/121-127105-0019.flac	56400
121/127105/121-127105-0015.flac	47360
121/127105/121-127105-0035.flac	226400
121/127105/121-127105-0027.flac	221920
121/127105/121-127105-0003.flac	123600
121/127105/121-127105-0007.flac	92640
121/127105/121-127105-0036.flac	66400
121/127105/121-127105-0002.flac	119920
121/127105/121-127105-0034.flac	118560
121/127105/121-127105-0033.flac	37680
121/127105/121-127105-0000.flac	158000
121/123852/121-123852-0001.flac	29920
121/123852/121-123852-0003.flac	376080
121/123852/121-123852-0004.flac	260640
121/123852/121-123852-0002.flac	276560
121/123852/121-123852-0000.flac	283120
121/123859/121-123859-0004.flac	152080
121/123859/121-123859-0000.flac	278240
121/123859/121-123859-0002.flac	480640
121/123859/121-123859-0003.flac	173200
121/123859/121-123859-0001.flac	406320
2830/3980/2830-3980-0009.flac	62160
2830/3980/2830-3980-0022.flac	52320
2830/3980/2830-3980-0065.flac	104240
2830/3980/2830-3980-0060.flac	42800
2830/3980/2830-3980-0056.flac	85600
2830/3980/2830-3980-0015.flac	42960
2830/3980/2830-3980-0011.flac	88400
2830/3980/2830-3980-0064.flac	46080
2830/3980/2830-3980-0032.flac	115520
2830/3980/2830-3980-0014.flac	40400
2830/3980/2830-3980-0073.flac	264960
2830/3980/2830-3980-0025.flac	140720
2830/3980/2830-3980-0068.flac	80000
2830/3980/2830-3980-0076.flac	76960
2830/3980/2830-3980-0059.flac	29200
2830/3980/2830-3980-0034.flac	47520
2830/3980/2830-3980-0074.flac	91200
2830/3980/2830-3980-0016.flac	37920
2830/3980/2830-3980-0040.flac	41920
2830/3980/2830-3980-0007.flac	163040
2830/3980/2830-3980-0005.flac	103200
2830/3980/2830-3980-0039.flac	83120
2830/3980/2830-3980-0012.flac	54720
2830/3980/2830-3980-0043.flac	31600
2830/3980/2830-3980-0026.flac	23760
2830/3980/2830-3980-0051.flac	103040
2830/3980/2830-3980-0000.flac	59680
2830/3980/2830-3980-0019.flac	112240
2830/3980/2830-3980-0008.flac	77440
2830/3980/2830-3980-0070.flac	59680
2830/3980/2830-3980-0058.flac	43040
2830/3980/2830-3980-0066.flac	97360
2830/3980/2830-3980-0062.flac	87040
2830/3980/2830-3980-0035.flac	53360
2830/3980/2830-3980-0055.flac	117360
2830/3980/2830-3980-0030.flac	84000
2830/3980/2830-3980-0020.flac	55360
2830/3980/2830-3980-0075.flac	92640
2830/3980/2830-3980-0001.flac	63120
2830/3980/2830-3980-0010.flac	104400
2830/3980/2830-3980-0048.flac	167040
2830/3980/2830-3980-0006.flac	102560
2830/3980/2830-3980-0044.flac	55840
2830/3980/2830-3980-0050.flac	119600
2830/3980/2830-3980-0052.flac	78080
2830/3980/2830-3980-0054.flac	161360
2830/3980/2830-3980-0018.flac	54720
2830/3980/2830-3980-0004.flac	60960
2830/3980/2830-3980-0063.flac	86640
2830/3980/2830-3980-0049.flac	54720
2830/3980/2830-3980-0002.flac	32400
2830/3980/2830-3980-0041.flac	78240
2830/3980/2830-3980-0031.flac	135760
2830/3980/2830-3980-0027.flac	36320
2830/3980/2830-3980-0071.flac	63360
2830/3980/2830-3980-0047.flac	125840
2830/3980/2830-3980-0067.flac	130080
2830/3980/2830-3980-0072.flac	77680
2830/3980/2830-3980-0046.flac	45440
2830/3980/2830-3980-0013.flac	66320
2830/3980/2830-3980-0057.flac	129120
2830/3980/2830-3980-0003.flac	39680
2830/3980/2830-3980-0017.flac	58640
2830/3980/2830-3980-0038.flac	88640
2830/3980/2830-3980-0023.flac	98560
2830/3980/2830-3980-0021.flac	46560
2830/3980/2830-3980-0033.flac	43360
2830/3980/2830-3980-0069.flac	88881
2830/3980/2830-3980-0037.flac	102720
2830/3980/2830-3980-0042.flac	48320
2830/3980/2830-3980-0024.flac	62960
2830/3980/2830-3980-0036.flac	92240
2830/3980/2830-3980-0028.flac	56640
2830/3980/2830-3980-0029.flac	145200
2830/3980/2830-3980-0061.flac	113920
2830/3980/2830-3980-0045.flac	56160
2830/3980/2830-3980-0053.flac	80240
2830/3979/2830-3979-0007.flac	234800
2830/3979/2830-3979-0012.flac	58000
2830/3979/2830-3979-0000.flac	97920
2830/3979/2830-3979-0003.flac	129360
2830/3979/2830-3979-0008.flac	151040
2830/3979/2830-3979-0010.flac	53760
2830/3979/2830-3979-0006.flac	72800
2830/3979/2830-3979-0002.flac	69040
2830/3979/2830-3979-0005.flac	33680
2830/3979/2830-3979-0004.flac	31120
2830/3979/2830-3979-0001.flac	258001
2830/3979/2830-3979-0011.flac	151200
2830/3979/2830-3979-0009.flac	133600
6829/68769/6829-68769-0017.flac	56720
6829/68769/6829-68769-0030.flac	78560
6829/68769/6829-68769-0002.flac	49200
6829/68769/6829-68769-0000.flac	187120
6829/68769/6829-68769-0016.flac	65920
6829/68769/6829-68769-0049.flac	118400
6829/68769/6829-68769-0006.flac	115120
6829/68769/6829-68769-0045.flac	34160
6829/68769/6829-68769-0026.flac	74240
6829/68769/6829-68769-0037.flac	40480
6829/68769/6829-68769-0042.flac	34800
6829/68769/6829-68769-0020.flac	82000
6829/68769/6829-68769-0038.flac	40080
6829/68769/6829-68769-0015.flac	104400
6829/68769/6829-68769-0004.flac	114320
6829/68769/6829-68769-0010.flac	50240
6829/68769/6829-68769-0019.flac	42640
6829/68769/6829-68769-0032.flac	91520
6829/68769/6829-68769-0028.flac	52640
6829/68769/6829-68769-0024.flac	79120
6829/68769/6829-68769-0005.flac	107520
6829/68769/6829-68769-0039.flac	64720
6829/68769/6829-68769-0027.flac	49040
6829/68769/6829-68769-0047.flac	37200
6829/68769/6829-68769-0043.flac	41440
6829/68769/6829-68769-0021.flac	126320
6829/68769/6829-68769-0003.flac	67440
6829/68769/6829-68769-0036.flac	88880
6829/68769/6829-68769-0044.flac	51600
6829/68769/6829-68769-0048.flac	103920
6829/68769/6829-68769-0013.flac	43600
6829/68769/6829-68769-0001.flac	149040
6829/68769/6829-68769-0012.flac	68720
6829/68769/6829-68769-0046.flac	41120
6829/68769/6829-68769-0035.flac	44080
6829/68769/6829-68769-0029.flac	32640
6829/68769/6829-68769-0009.flac	67520
6829/68769/6829-68769-0034.flac	96880
6829/68769/6829-68769-0033.flac	64320
6829/68769/6829-68769-0040.flac	76320
6829/68769/6829-68769-0051.flac	56720
6829/68769/6829-68769-0031.flac	88880
6829/68769/6829-68769-0018.flac	113760
6829/68769/6829-68769-0007.flac	61840
6829/68769/6829-68769-0050.flac	46640
6829/68769/6829-68769-0052.flac	73600
6829/68769/6829-68769-0022.flac	65840
6829/68769/6829-68769-0023.flac	78240
6829/68769/6829-68769-0025.flac	91760
6829/68769/6829-68769-0011.flac	74960
6829/68769/6829-68769-0008.flac	75840
6829/68769/6829-68769-0041.flac	42560
6829/68769/6829-68769-0014.flac	58480
6829/68769/6829-68769-0053.flac	101760
6829/68771/6829-68771-0002.flac	143040
6829/68771/6829-68771-0022.flac	60800
6829/68771/6829-68771-0034.flac	39600
6829/68771/6829-68771-0012.flac	199520
6829/68771/6829-68771-0016.flac	111840
6829/68771/6829-68771-0011.flac	90000
6829/68771/6829-68771-0001.flac	165680
6829/68771/6829-68771-0027.flac	85120
6829/68771/6829-68771-0009.flac	209840
6829/68771/6829-68771-0015.flac	72400
6829/68771/6829-68771-0031.flac	40240
6829/68771/6829-68771-0029.flac	143120
6829/68771/6829-68771-0006.flac	94720
6829/68771/6829-68771-0035.flac	70240
6829/68771/6829-68771-0007.flac	260560
6829/68771/6829-68771-0033.flac	87200
6829/68771/6829-68771-0023.flac	86800
6829/68771/6829-68771-0030.flac	99600
6829/68771/6829-68771-0017.flac	38240
6829/68771/6829-68771-0013.flac	115040
6829/68771/6829-68771-0028.flac	56880
6829/68771/6829-68771-0003.flac	64240
6829/68771/6829-68771-0025.flac	125280
6829/68771/6829-68771-0036.flac	83200
6829/68771/6829-68771-0010.flac	157120
6829/68771/6829-68771-0020.flac	73840
6829/68771/6829-68771-0014.flac	76320
6829/68771/6829-68771-0026.flac	34000
6829/68771/6829-68771-0032.flac	104880
6829/68771/6829-68771-0004.flac	135040
6829/68771/6829-68771-0021.flac	41760
6829/68771/6829-68771-0024.flac	99920
6829/68771/6829-68771-0019.flac	118720
6829/68771/6829-68771-0000.flac	213040
6829/68771/6829-68771-0008.flac	114880
6829/68771/6829-68771-0018.flac	135120
6829/68771/6829-68771-0005.flac	98640
260/123288/260-123288-0024.flac	233520
260/123288/260-123288-0011.flac	143680
260/123288/260-123288-0010.flac	159920
260/123288/260-123288-0021.flac	43360
260/123288/260-123288-0007.flac	179200
260/123288/260-123288-0017.flac	83600
260/123288/260-123288-0008.flac	88240
260/123288/260-123288-0001.flac	81280
260/123288/260-123288-0004.flac	68960
260/123288/260-123288-0003.flac	142480
260/123288/260-123288-0018.flac	51920
260/123288/260-123288-0020.flac	46400
260/123288/260-123288-0022.flac	59280
260/123288/260-123288-0000.flac	48640
260/123288/260-123288-0028.flac	41760
260/123288/260-123288-0026.flac	256640
260/123288/260-123288-0002.flac	116000
260/123288/260-123288-0015.flac	338960
260/123288/260-123288-0006.flac	78080
260/123288/260-123288-0019.flac	47280
260/123288/260-123288-0009.flac	54960
260/123288/260-123288-0027.flac	100880
260/123288/260-123288-0012.flac	56720
260/123288/260-123288-0023.flac	38160
260/123288/260-123288-0005.flac	200800
260/123288/260-123288-0016.flac	77840
260/123288/260-123288-0014.flac	28880
260/123288/260-123288-0025.flac	215120
260/123288/260-123288-0013.flac	182161
260/123286/260-123286-0025.flac	147280
260/123286/260-123286-0014.flac	47680
260/123286/260-123286-0027.flac	114720
260/123286/260-123286-0004.flac	55440
260/123286/260-123286-0028.flac	119440
260/123286/260-123286-0026.flac	111040
260/123286/260-123286-0010.flac	41200
260/123286/260-123286-0003.flac	117920
260/123286/260-123286-0023.flac	94000
260/123286/260-123286-0018.flac	90720
260/123286/260-123286-0007.flac	72800
260/123286/260-123286-0016.flac	112000
260/123286/260-123286-0019.flac	190480
260/123286/260-123286-0000.flac	112640
260/123286/260-123286-0013.flac	75680
260/123286/260-123286-0015.flac	83360
260/123286/260-123286-0020.flac	48960
260/123286/260-123286-0030.flac	120480
260/123286/260-123286-0017.flac	63600
260/123286/260-123286-0022.flac	51760
260/123286/260-123286-0011.flac	68080
260/123286/260-123286-0002.flac	159760
260/123286/260-123286-0024.flac	48640
260/123286/260-123286-0021.flac	40800
260/123286/260-123286-0012.flac	38880
260/123286/260-123286-0001.flac	49120
260/123286/260-123286-0031.flac	80960
260/123286/260-123286-0006.flac	118480
260/123286/260-123286-0008.flac	59760
260/123286/260-123286-0029.flac	72720
260/123286/260-123286-0005.flac	76960
260/123286/260-123286-0009.flac	92720
260/123440/260-123440-0006.flac	43440
260/123440/260-123440-0005.flac	49680
260/123440/260-123440-0019.flac	106080
260/123440/260-123440-0010.flac	133040
260/123440/260-123440-0011.flac	77920
260/123440/260-123440-0001.flac	27840
260/123440/260-123440-0014.flac	61040
260/123440/260-123440-0009.flac	49840
260/123440/260-123440-0002.flac	235440
260/123440/260-123440-0017.flac	49120
260/123440/260-123440-0015.flac	99200
260/123440/260-123440-0020.flac	79920
260/123440/260-123440-0007.flac	54160
260/123440/260-123440-0008.flac	59920
260/123440/260-123440-0018.flac	58240
260/123440/260-123440-0013.flac	55600
260/123440/260-123440-0003.flac	57360
260/123440/260-123440-0000.flac	34640
260/123440/260-123440-0004.flac	192320
260/123440/260-123440-0016.flac	78320
260/123440/260-123440-0012.flac	83920
4970/29093/4970-29093-0005.flac	354560
4970/29093/4970-29093-0012.flac	139360
4970/29093/4970-29093-0006.flac	473600
4970/29093/4970-29093-0009.flac	145920
4970/29093/4970-29093-0000.flac	48480
4970/29093/4970-29093-0013.flac	128160
4970/29093/4970-29093-0008.flac	57280
4970/29093/4970-29093-0021.flac	38800
4970/29093/4970-29093-0022.flac	99520
4970/29093/4970-29093-0016.flac	35680
4970/29093/4970-29093-0001.flac	190720
4970/29093/4970-29093-0004.flac	60000
4970/29093/4970-29093-0010.flac	228800
4970/29093/4970-29093-0003.flac	245680
4970/29093/4970-29093-0014.flac	68400
4970/29093/4970-29093-0011.flac	183200
4970/29093/4970-29093-0015.flac	53200
4970/29093/4970-29093-0023.flac	129120
4970/29093/4970-29093-0002.flac	171680
4970/29093/4970-29093-0019.flac	119520
4970/29093/4970-29093-0017.flac	45840
4970/29093/4970-29093-0007.flac	111920
4970/29093/4970-29093-0018.flac	155440
4970/29093/4970-29093-0020.flac	89280
4970/29095/4970-29095-0037.flac	110160
4970/29095/4970-29095-0035.flac	76000
4970/29095/4970-29095-0038.flac	139840
4970/29095/4970-29095-0013.flac	31680
4970/29095/4970-29095-0008.flac	48640
4970/29095/4970-29095-0029.flac	62240
4970/29095/4970-29095-0036.flac	84000
4970/29095/4970-29095-0003.flac	160320
4970/29095/4970-29095-0016.flac	111120
4970/29095/4970-29095-0010.flac	42240
4970/29095/4970-29095-0027.flac	156720
4970/29095/4970-29095-0026.flac	174880
4970/29095/4970-29095-0005.flac	74400
4970/29095/4970-29095-0017.flac	62880
4970/29095/4970-29095-0020.flac	197840
4970/29095/4970-29095-0006.flac	71520
4970/29095/4970-29095-0009.flac	89600
4970/29095/4970-29095-0018.flac	194240
4970/29095/4970-29095-0011.flac	53680
4970/29095/4970-29095-0031.flac	240800
4970/29095/4970-29095-0000.flac	45840
4970/29095/4970-29095-0015.flac	37760
4970/29095/4970-29095-0024.flac	96640
4970/29095/4970-29095-0012.flac	74880
4970/29095/4970-29095-0001.flac	222560
4970/29095/4970-29095-0021.flac	317760
4970/29095/4970-29095-0022.flac	76240
4970/29095/4970-29095-0007.flac	236960
4970/29095/4970-29095-0004.flac	153760
4970/29095/4970-29095-0019.flac	43600
4970/29095/4970-29095-0033.flac	192400
4970/29095/4970-29095-0023.flac	62480
4970/29095/4970-29095-0028.flac	234720
4970/29095/4970-29095-0025.flac	61280
4970/29095/4970-29095-0034.flac	92960
4970/29095/4970-29095-0032.flac	105760
4970/29095/4970-29095-0002.flac	87680
4970/29095/4970-29095-0030.flac	74720
4970/29095/4970-29095-0014.flac	52160
1284/1180/1284-1180-0022.flac	46160
1284/1180/1284-1180-0009.flac	100560
1284/1180/1284-1180-0032.flac	92480
1284/1180/1284-1180-0021.flac	157440
1284/1180/1284-1180-0027.flac	52320
1284/1180/1284-1180-0028.flac	96720
1284/1180/1284-1180-0020.flac	93920
1284/1180/1284-1180-0019.flac	240400
1284/1180/1284-1180-0007.flac	100240
1284/1180/1284-1180-0000.flac	129920
1284/1180/1284-1180-0026.flac	132640
1284/1180/1284-1180-0023.flac	89760
1284/1180/1284-1180-0004.flac	68560
1284/1180/1284-1180-0001.flac	124080
1284/1180/1284-1180-0025.flac	139280
1284/1180/1284-1180-0012.flac	78080
1284/1180/1284-1180-0017.flac	170880
1284/1180/1284-1180-0029.flac	85360
1284/1180/1284-1180-0006.flac	109840
1284/1180/1284-1180-0014.flac	58640
1284/1180/1284-1180-0005.flac	104800
1284/1180/1284-1180-0011.flac	68400
1284/1180/1284-1180-0018.flac	192080
1284/1180/1284-1180-0002.flac	122880
1284/1180/1284-1180-0008.flac	167840
1284/1180/1284-1180-0031.flac	77200
1284/1180/1284-1180-0016.flac	34080
1284/1180/1284-1180-0010.flac	138160
1284/1180/1284-1180-0013.flac	59280
1284/1180/1284-1180-0015.flac	93360
1284/1180/1284-1180-0030.flac	259520
1284/1180/1284-1180-0024.flac	84160
1284/1180/1284-1180-0003.flac	77360
1284/1181/1284-1181-0017.flac	188400
1284/1181/1284-1181-0009.flac	83920
1284/1181/1284-1181-0020.flac	107680
1284/1181/1284-1181-0015.flac	81840
1284/1181/1284-1181-0007.flac	64640
1284/1181/1284-1181-0000.flac	63440
1284/1181/1284-1181-0003.flac	72080
1284/1181/1284-1181-0010.flac	102960
1284/1181/1284-1181-0012.flac	136160
1284/1181/1284-1181-0002.flac	61360
1284/1181/1284-1181-0001.flac	182880
1284/1181/1284-1181-0018.flac	50560
1284/1181/1284-1181-0004.flac	114400
1284/1181/1284-1181-0014.flac	126720
1284/1181/1284-1181-0013.flac	202560
1284/1181/1284-1181-0016.flac	152240
1284/1181/1284-1181-0005.flac	61680
1284/1181/1284-1181-0011.flac	124000
1284/1181/1284-1181-0019.flac	51200
1284/1181/1284-1181-0008.flac	97280
1284/1181/1284-1181-0021.flac	43200
1284/1181/1284-1181-0006.flac	182480
1284/134647/1284-134647-0002.flac	241760
1284/134647/1284-134647-0000.flac	136480
1284/134647/1284-134647-0005.flac	373361
1284/134647/1284-134647-0006.flac	162480
1284/134647/1284-134647-0004.flac	205360
1284/134647/1284-134647-0001.flac	164400
1284/134647/1284-134647-0007.flac	226720
1284/134647/1284-134647-0003.flac	322320
8455/210777/8455-210777-0043.flac	50320
8455/210777/8455-210777-0031.flac	122720
8455/210777/8455-210777-0066.flac	44160
8455/210777/8455-210777-0067.flac	60080
8455/210777/8455-210777-0027.flac	202000
8455/210777/8455-210777-0064.flac	61360
8455/210777/8455-210777-0032.flac	34240
8455/210777/8455-210777-0007.flac	42720
8455/210777/8455-210777-0011.flac	106080
8455/210777/8455-210777-0013.flac	118560
8455/210777/8455-210777-0045.flac	180560
8455/210777/8455-210777-0036.flac	241040
8455/210777/8455-210777-0035.flac	79840
8455/210777/8455-210777-0004.flac	125440
8455/210777/8455-210777-0055.flac	152880
8455/210777/8455-210777-0057.flac	172960
8455/210777/8455-210777-0016.flac	259839
8455/210777/8455-210777-0010.flac	49600
8455/210777/8455-210777-0046.flac	149280
8455/210777/8455-210777-0060.flac	113200
8455/210777/8455-210777-0022.flac	261760
8455/210777/8455-210777-0051.flac	223360
8455/210777/8455-210777-0061.flac	250320
8455/210777/8455-210777-0021.flac	43440
8455/210777/8455-210777-0020.flac	50480
8455/210777/8455-210777-0041.flac	101920
8455/210777/8455-210777-0023.flac	75680
8455/210777/8455-210777-0052.flac	79040
8455/210777/8455-210777-0070.flac	95120
8455/210777/8455-210777-0063.flac	36160
8455/210777/8455-210777-0053.flac	111280
8455/210777/8455-210777-0039.flac	89440
8455/210777/8455-210777-0002.flac	99840
8455/210777/8455-210777-0017.flac	85281
8455/210777/8455-210777-0033.flac	120160
8455/210777/8455-210777-0058.flac	114560
8455/210777/8455-210777-0003.flac	171520
8455/210777/8455-210777-0028.flac	123760
8455/210777/8455-210777-0026.flac	48000
8455/210777/8455-210777-0065.flac	62640
8455/210777/8455-210777-0059.flac	88560
8455/210777/8455-210777-0068.flac	41440
8455/210777/8455-210777-0049.flac	65760
8455/210777/8455-210777-0037.flac	75760
8455/210777/8455-210777-0024.flac	120960
8455/210777/8455-210777-0062.flac	48800
8455/210777/8455-210777-0012.flac	56400
8455/210777/8455-210777-0047.flac	40640
8455/210777/8455-210777-0054.flac	40320
8455/210777/8455-210777-0014.flac	65920
8455/210777/8455-210777-0001.flac	290000
8455/210777/8455-210777-0009.flac	73280
8455/210777/8455-210777-0042.flac	76480
8455/210777/8455-210777-0006.flac	72320
8455/210777/8455-210777-0019.flac	129680
8455/210777/8455-210777-0050.flac	63120
8455/210777/8455-210777-0056.flac	88720
8455/210777/8455-210777-0029.flac	49360
8455/210777/8455-210777-0015.flac	137840
8455/210777/8455-210777-0034.flac	123200
8455/210777/8455-210777-0025.flac	58080
8455/210777/8455-210777-0040.flac	99120
8455/210777/8455-210777-0008.flac	189360
8455/210777/8455-210777-0000.flac	139920
8455/210777/8455-210777-0038.flac	160480
8455/210777/8455-210777-0005.flac	90960
8455/210777/8455-210777-0048.flac	54880
8455/210777/8455-210777-0030.flac	205520
8455/210777/8455-210777-0069.flac	142640
8455/210777/8455-210777-0018.flac	94800
8455/210777/8455-210777-0044.flac	114720
4446/2271/4446-2271-0019.flac	61200
4446/2271/4446-2271-0006.flac	46480
4446/2271/4446-2271-0010.flac	50160
4446/2271/4446-2271-0001.flac	101600
4446/2271/4446-2271-0021.flac	56960
4446/2271/4446-2271-0005.flac	54320
