LibriSpeech/train-clean-100
3830/12530/3830-12530-0019.flac	267920
3830/12530/3830-12530-0035.flac	222880
3830/12530/3830-12530-0004.flac	162000
3830/12530/3830-12530-0000.flac	234319
3830/12530/3830-12530-0028.flac	164720
3830/12530/3830-12530-0011.flac	227120
3830/12530/3830-12530-0041.flac	211520
3830/12530/3830-12530-0040.flac	168079
3830/12530/3830-12530-0008.flac	231680
3830/12530/3830-12530-0030.flac	180240
3830/12530/3830-12530-0045.flac	122400
3830/12530/3830-12530-0006.flac	220880
3830/12530/3830-12530-0012.flac	233520
3830/12530/3830-12530-0032.flac	224480
3830/12530/3830-12530-0007.flac	240720
3830/12530/3830-12530-0015.flac	96560
3830/12530/3830-12530-0039.flac	179440
3830/12530/3830-12530-0038.flac	224400
3830/12530/3830-12530-0001.flac	215841
3830/12530/3830-12530-0027.flac	241360
3830/12530/3830-12530-0029.flac	170480
3830/12530/3830-12530-0034.flac	251840
3830/12530/3830-12530-0005.flac	246560
3830/12530/3830-12530-0037.flac	141760
3830/12530/3830-12530-0002.flac	236000
3830/12530/3830-12530-0026.flac	220320
3830/12530/3830-12530-0044.flac	237680
3830/12530/3830-12530-0036.flac	242720
3830/12530/3830-12530-0009.flac	199760
3830/12530/3830-12530-0023.flac	264160
3830/12530/3830-12530-0018.flac	224560
3830/12530/3830-12530-0043.flac	230560
3830/12530/3830-12530-0014.flac	131280
3830/12530/3830-12530-0021.flac	134720
3830/12530/3830-12530-0025.flac	260720
3830/12530/3830-12530-0031.flac	223200
3830/12530/3830-12530-0013.flac	230320
3830/12530/3830-12530-0017.flac	174640
3830/12530/3830-12530-0020.flac	195360
3830/12535/3830-12535-0013.flac	255520
3830/12535/3830-12535-0014.flac	243520
3830/12535/3830-12535-0024.flac	207280
3830/12535/3830-12535-0000.flac	223760
3830/12535/3830-12535-0001.flac	196960
3830/12535/3830-12535-0007.flac	266480
3830/12535/3830-12535-0006.flac	253440
3830/12535/3830-12535-0010.flac	200560
3830/12535/3830-12535-0015.flac	227360
3830/12535/3830-12535-0016.flac	248160
3830/12535/3830-12535-0031.flac	134960
3830/12535/3830-12535-0017.flac	251440
3830/12535/3830-12535-0018.flac	60720
3830/12535/3830-12535-0012.flac	187360
3830/12535/3830-12535-0023.flac	242640
3830/12535/3830-12535-0029.flac	269680
3830/12535/3830-12535-0002.flac	129760
3830/12535/3830-12535-0033.flac	158800
3830/12535/3830-12535-0022.flac	153520
3830/12535/3830-12535-0004.flac	62080
3830/12535/3830-12535-0003.flac	39920
3830/12535/3830-12535-0005.flac	251200
3830/12535/3830-12535-0009.flac	165040
3830/12535/3830-12535-0032.flac	75680
3830/12535/3830-12535-0008.flac	188480
3830/12535/3830-12535-0028.flac	256880
3830/12535/3830-12535-0026.flac	198560
3830/12535/3830-12535-0025.flac	237680
3830/12535/3830-12535-0020.flac	62080
3830/12535/3830-12535-0027.flac	228960
3830/12535/3830-12535-0030.flac	255600
3830/12535/3830-12535-0021.flac	236880
3830/12535/3830-12535-0011.flac	237120
3830/12535/3830-12535-0019.flac	35040
8630/305213/8630-305213-0042.flac	212320
8630/305213/8630-305213-0034.flac	251600
8630/305213/8630-305213-0016.flac	229920
8630/305213/8630-305213-0019.flac	240560
8630/305213/8630-305213-0037.flac	272720
8630/305213/8630-305213-0013.flac	234400
8630/305213/8630-305213-0014.flac	250000
8630/305213/8630-305213-0025.flac	214240
8630/305213/8630-305213-0047.flac	200560
8630/305213/8630-305213-0040.flac	248320
8630/305213/8630-305213-0048.flac	253600
8630/305213/8630-305213-0002.flac	196800
8630/305213/8630-305213-0045.flac	230080
8630/305213/8630-305213-0046.flac	243920
8630/305213/8630-305213-0038.flac	225440
8630/305213/8630-305213-0003.flac	211760
8630/305213/8630-305213-0021.flac	224800
8630/305213/8630-305213-0004.flac	132480
8630/305213/8630-305213-0010.flac	219360
8630/305213/8630-305213-0022.flac	221200
8630/305213/8630-305213-0027.flac	213040
8630/305213/8630-305213-0012.flac	194880
8630/305213/8630-305213-0049.flac	208240
8630/305213/8630-305213-0035.flac	251360
8630/305213/8630-305213-0001.flac	224160
8630/305213/8630-305213-0032.flac	254080
8630/305213/8630-305213-0020.flac	213600
8630/305213/8630-305213-0051.flac	228240
8630/305213/8630-305213-0011.flac	231680
8630/305213/8630-305213-0041.flac	226160
8630/305213/8630-305213-0039.flac	215120
8630/305213/8630-305213-0044.flac	253200
8630/305213/8630-305213-0031.flac	237120
8630/305213/8630-305213-0015.flac	236560
8630/305213/8630-305213-0036.flac	240480
8630/305213/8630-305213-0053.flac	258720
8630/305213/8630-305213-0054.flac	228080
8630/305213/8630-305213-0043.flac	115280
8630/305213/8630-305213-0026.flac	256160
8630/305213/8630-305213-0028.flac	245680
8630/305213/8630-305213-0023.flac	221520
8630/305213/8630-305213-0017.flac	259040
8630/305213/8630-305213-0005.flac	200720
8630/305213/8630-305213-0052.flac	242720
8630/305213/8630-305213-0008.flac	181120
8630/305213/8630-305213-0033.flac	235200
8630/305213/8630-305213-0000.flac	252720
8630/305213/8630-305213-0029.flac	256880
8630/305213/8630-305213-0050.flac	234160
8630/305213/8630-305213-0024.flac	220080
8630/305213/8630-305213-0018.flac	232080
8630/305213/8630-305213-0006.flac	215280
8630/305213/8630-305213-0030.flac	261760
8630/305213/8630-305213-0007.flac	172400
8630/305213/8630-305213-0009.flac	249120
8630/305212/8630-305212-0039.flac	216800
8630/305212/8630-305212-0017.flac	257280
8630/305212/8630-305212-0003.flac	218080
8630/305212/8630-305212-0004.flac	246480
8630/305212/8630-305212-0007.flac	258480
8630/305212/8630-305212-0037.flac	201440
8630/305212/8630-305212-0015.flac	253600
8630/305212/8630-305212-0016.flac	238240
8630/305212/8630-305212-0043.flac	245920
8630/305212/8630-305212-0019.flac	201360
8630/305212/8630-305212-0041.flac	204080
8630/305212/8630-305212-0001.flac	212320
8630/305212/8630-305212-0033.flac	185440
8630/305212/8630-305212-0022.flac	259520
8630/305212/8630-305212-0020.flac	243680
8630/305212/8630-305212-0005.flac	220320
8630/305212/8630-305212-0024.flac	239520
8630/305212/8630-305212-0018.flac	153440
8630/305212/8630-305212-0009.flac	233360
8630/305212/8630-305212-0012.flac	250800
8630/305212/8630-305212-0044.flac	166240
8630/305212/8630-305212-0032.flac	193760
8630/305212/8630-305212-0025.flac	228000
8630/305212/8630-305212-0011.flac	222240
8630/305212/8630-305212-0031.flac	173680
8630/305212/8630-305212-0008.flac	256240
8630/305212/8630-305212-0035.flac	192640
8630/305212/8630-305212-0028.flac	236080
8630/305212/8630-305212-0030.flac	212960
8630/305212/8630-305212-0010.flac	252560
8630/305212/8630-305212-0013.flac	260880
8630/305212/8630-305212-0038.flac	204640
8630/305212/8630-305212-0026.flac	219520
8630/305212/8630-305212-0014.flac	228000
8630/305212/8630-305212-0000.flac	225040
8630/305212/8630-305212-0040.flac	215760
8630/305212/8630-305212-0034.flac	217920
8630/305212/8630-305212-0036.flac	228160
8630/305212/8630-305212-0042.flac	227440
8630/305212/8630-305212-0021.flac	215280
8630/305212/8630-305212-0002.flac	242240
8630/305212/8630-305212-0027.flac	227360
8630/305212/8630-305212-0006.flac	254160
8630/305212/8630-305212-0023.flac	190560
8630/305212/8630-305212-0029.flac	247120
6147/34605/6147-34605-0009.flac	248240
6147/34605/6147-34605-0032.flac	234880
6147/34605/6147-34605-0030.flac	266000
6147/34605/6147-34605-0033.flac	234480
6147/34605/6147-34605-0026.flac	246800
6147/34605/6147-34605-0008.flac	182240
6147/34605/6147-34605-0001.flac	250000
6147/34605/6147-34605-0003.flac	255600
6147/34605/6147-34605-0013.flac	249120
6147/34605/6147-34605-0015.flac	38880
6147/34605/6147-34605-0027.flac	254480
6147/34605/6147-34605-0038.flac	90080
6147/34605/6147-34605-0040.flac	59520
6147/34605/6147-34605-0004.flac	214400
6147/34605/6147-34605-0031.flac	190800
6147/34605/6147-34605-0012.flac	237280
6147/34605/6147-34605-0005.flac	241840
6147/34605/6147-34605-0016.flac	192640
6147/34605/6147-34605-0010.flac	146320
6147/34605/6147-34605-0037.flac	232400
6147/34605/6147-34605-0036.flac	242640
6147/34605/6147-34605-0035.flac	239040
6147/34605/6147-34605-0017.flac	233760
6147/34605/6147-34605-0014.flac	235520
6147/34605/6147-34605-0020.flac	212000
6147/34605/6147-34605-0023.flac	242560
6147/34605/6147-34605-0025.flac	255840
6147/34605/6147-34605-0018.flac	254080
6147/34605/6147-34605-0007.flac	247200
6147/34605/6147-34605-0029.flac	146720
6147/34605/6147-34605-0024.flac	246560
6147/34605/6147-34605-0021.flac	101040
6147/34605/6147-34605-0000.flac	247200
6147/34605/6147-34605-0034.flac	164720
6147/34605/6147-34605-0002.flac	236880
6147/34605/6147-34605-0039.flac	257521
6147/34605/6147-34605-0011.flac	201680
6147/34605/6147-34605-0028.flac	220880
6147/34605/6147-34605-0022.flac	218240
6147/34605/6147-34605-0019.flac	238480
6147/34605/6147-34605-0006.flac	208560
6147/34607/6147-34607-0018.flac	225760
6147/34607/6147-34607-0016.flac	265600
6147/34607/6147-34607-0004.flac	206240
6147/34607/6147-34607-0011.flac	233120
6147/34607/6147-34607-0023.flac	213280
6147/34607/6147-34607-0027.flac	244880
6147/34607/6147-34607-0029.flac	232320
6147/34607/6147-34607-0006.flac	203440
6147/34607/6147-34607-0028.flac	112160
6147/34607/6147-34607-0019.flac	219120
6147/34607/6147-34607-0031.flac	257920
6147/34607/6147-34607-0022.flac	242640
6147/34607/6147-34607-0008.flac	239360
6147/34607/6147-34607-0033.flac	156320
6147/34607/6147-34607-0040.flac	171280
6147/34607/6147-34607-0000.flac	222640
6147/34607/6147-34607-0017.flac	269760
6147/34607/6147-34607-0030.flac	178960
6147/34607/6147-34607-0020.flac	201120
6147/34607/6147-34607-0012.flac	238800
6147/34607/6147-34607-0038.flac	220640
6147/34607/6147-34607-0014.flac	170400
6147/34607/6147-34607-0010.flac	217520
6147/34607/6147-34607-0032.flac	250480
6147/34607/6147-34607-0024.flac	239520
6147/34607/6147-34607-0039.flac	236240
6147/34607/6147-34607-0026.flac	209760
6147/34607/6147-34607-0005.flac	240480
6147/34607/6147-34607-0002.flac	85760
6147/34607/6147-34607-0009.flac	102880
6147/34607/6147-34607-0037.flac	237280
6147/34607/6147-34607-0025.flac	154640
6147/34607/6147-34607-0021.flac	255680
6147/34607/6147-34607-0035.flac	226400
6147/34607/6147-34607-0015.flac	34560
6147/34607/6147-34607-0001.flac	239040
6147/34607/6147-34607-0013.flac	242560
6147/34607/6147-34607-0036.flac	73360
6147/34607/6147-34607-0003.flac	236320
6147/34607/6147-34607-0034.flac	242800
6147/34607/6147-34607-0007.flac	98080
6147/34606/6147-34606-0013.flac	155520
6147/34606/6147-34606-0011.flac	46160
6147/34606/6147-34606-0022.flac	230480
6147/34606/6147-34606-0008.flac	206960
6147/34606/6147-34606-0007.flac	79040
6147/34606/6147-34606-0026.flac	114960
6147/34606/6147-34606-0030.flac	46960
6147/34606/6147-34606-0018.flac	246480
6147/34606/6147-34606-0004.flac	248880
6147/34606/6147-34606-0025.flac	254240
6147/34606/6147-34606-0001.flac	132559
6147/34606/6147-34606-0006.flac	248960
6147/34606/6147-34606-0017.flac	199440
6147/34606/6147-34606-0002.flac	203120
6147/34606/6147-34606-0032.flac	258880
6147/34606/6147-34606-0033.flac	261360
6147/34606/6147-34606-0020.flac	170800
6147/34606/6147-34606-0015.flac	216960
6147/34606/6147-34606-0000.flac	80160
6147/34606/6147-34606-0016.flac	223200
6147/34606/6147-34606-0034.flac	244000
6147/34606/6147-34606-0019.flac	165280
6147/34606/6147-34606-0027.flac	251280
6147/34606/6147-34606-0028.flac	256000
6147/34606/6147-34606-0009.flac	119039
6147/34606/6147-34606-0005.flac	231600
6147/34606/6147-34606-0029.flac	224080
6147/34606/6147-34606-0010.flac	241281
6147/34606/6147-34606-0031.flac	217280
6147/34606/6147-34606-0012.flac	229680
6147/34606/6147-34606-0023.flac	244560
6147/34606/6147-34606-0021.flac	256000
6147/34606/6147-34606-0003.flac	253040
6147/34606/6147-34606-0024.flac	180000
6147/34606/6147-34606-0014.flac	240000
5678/43302/5678-43302-0026.flac	254720
5678/43302/5678-43302-0019.flac	228640
5678/43302/5678-43302-0039.flac	255680
5678/43302/5678-43302-0037.flac	231520
5678/43302/5678-43302-0006.flac	208160
5678/43302/5678-43302-0031.flac	234480
5678/43302/5678-43302-0004.flac	230560
5678/43302/5678-43302-0017.flac	235440
5678/43302/5678-43302-0015.flac	234880
5678/43302/5678-43302-0022.flac	258560
5678/43302/5678-43302-0027.flac	213280
5678/43302/5678-43302-0008.flac	217120
5678/43302/5678-43302-0030.flac	238800
5678/43302/5678-43302-0016.flac	178160
5678/43302/5678-43302-0020.flac	231920
5678/43302/5678-43302-0038.flac	222560
5678/43302/5678-43302-0011.flac	178400
5678/43302/5678-43302-0033.flac	239681
5678/43302/5678-43302-0000.flac	239680
5678/43302/5678-43302-0023.flac	256480
5678/43302/5678-43302-0029.flac	232240
5678/43302/5678-43302-0014.flac	236000
5678/43302/5678-43302-0012.flac	241600
5678/43302/5678-43302-0040.flac	230000
5678/43302/5678-43302-0001.flac	235840
5678/43302/5678-43302-0028.flac	252560
5678/43302/5678-43302-0035.flac	228080
5678/43302/5678-43302-0010.flac	224160
5678/43302/5678-43302-0013.flac	241200
5678/43302/5678-43302-0032.flac	127680
5678/43302/5678-43302-0024.flac	232000
5678/43302/5678-43302-0036.flac	260560
5678/43302/5678-43302-0005.flac	242000
5678/43302/5678-43302-0018.flac	238160
5678/43302/5678-43302-0002.flac	248640
5678/43302/5678-43302-0025.flac	224080
5678/43302/5678-43302-0007.flac	232560
5678/43302/5678-43302-0034.flac	238560
5678/43302/5678-43302-0003.flac	233520
5678/43302/5678-43302-0021.flac	187840
5678/43302/5678-43302-0009.flac	209920
5678/43303/5678-43303-0019.flac	236960
5678/43303/5678-43303-0027.flac	241040
5678/43303/5678-43303-0007.flac	232960
5678/43303/5678-43303-0030.flac	190800
5678/43303/5678-43303-0034.flac	254480
5678/43303/5678-43303-0033.flac	249920
5678/43303/5678-43303-0021.flac	190480
5678/43303/5678-43303-0020.flac	247280
5678/43303/5678-43303-0022.flac	244960
5678/43303/5678-43303-0012.flac	230080
5678/43303/5678-43303-0023.flac	244000
5678/43303/5678-43303-0015.flac	251840
5678/43303/5678-43303-0003.flac	229920
5678/43303/5678-43303-0026.flac	96160
5678/43303/5678-43303-0018.flac	128880
5678/43303/5678-43303-0005.flac	166720
5678/43303/5678-43303-0002.flac	222160
5678/43303/5678-43303-0016.flac	253360
5678/43303/5678-43303-0038.flac	213840
5678/43303/5678-43303-0032.flac	221280
5678/43303/5678-43303-0029.flac	242800
5678/43303/5678-43303-0000.flac	240560
5678/43303/5678-43303-0001.flac	230400
5678/43303/5678-43303-0006.flac	256320
5678/43303/5678-43303-0009.flac	236320
5678/43303/5678-43303-0031.flac	193280
5678/43303/5678-43303-0035.flac	223840
5678/43303/5678-43303-0004.flac	150320
5678/43303/5678-43303-0011.flac	192080
5678/43303/5678-43303-0008.flac	86880
5678/43303/5678-43303-0025.flac	222160
5678/43303/5678-43303-0028.flac	243840
5678/43303/5678-43303-0036.flac	230080
5678/43303/5678-43303-0037.flac	240640
5678/43303/5678-43303-0010.flac	250880
5678/43303/5678-43303-0014.flac	222880
5678/43303/5678-43303-0024.flac	216320
5678/43303/5678-43303-0013.flac	239440
5678/43303/5678-43303-0017.flac	211200
5678/43301/5678-43301-0001.flac	222480
5678/43301/5678-43301-0015.flac	260400
5678/43301/5678-43301-0017.flac	243040
5678/43301/5678-43301-0019.flac	216640
5678/43301/5678-43301-0018.flac	196640
5678/43301/5678-43301-0006.flac	224320
5678/43301/5678-43301-0021.flac	250480
5678/43301/5678-43301-0027.flac	225119
5678/43301/5678-43301-0025.flac	246160
5678/43301/5678-43301-0024.flac	252800
5678/43301/5678-43301-0011.flac	255360
5678/43301/5678-43301-0002.flac	209280
5678/43301/5678-43301-0016.flac	227120
5678/43301/5678-43301-0004.flac	228640
5678/43301/5678-43301-0007.flac	226960
5678/43301/5678-43301-0005.flac	143200
5678/43301/5678-43301-0020.flac	230160
5678/43301/5678-43301-0012.flac	192400
5678/43301/5678-43301-0010.flac	253360
5678/43301/5678-43301-0013.flac	234720
5678/43301/5678-43301-0022.flac	275520
5678/43301/5678-43301-0000.flac	236000
5678/43301/5678-43301-0026.flac	231200
5678/43301/5678-43301-0009.flac	235040
5678/43301/5678-43301-0023.flac	247200
5678/43301/5678-43301-0014.flac	185360
5678/43301/5678-43301-0003.flac	240240
5678/43301/5678-43301-0008.flac	45920
322/124147/322-124147-0073.flac	224640
322/124147/322-124147-0025.flac	231760
322/124147/322-124147-0056.flac	246320
322/124147/322-124147-0021.flac	218720
322/124147/322-124147-0068.flac	256000
322/124147/322-124147-0077.flac	215520
322/124147/322-124147-0045.flac	155280
322/124147/322-124147-0019.flac	242320
322/124147/322-124147-0052.flac	259200
322/124147/322-124147-0082.flac	240320
322/124147/322-124147-0029.flac	248000
322/124147/322-124147-0081.flac	248160
322/124147/322-124147-0039.flac	271680
322/124147/322-124147-0032.flac	62240
322/124147/322-124147-0067.flac	239760
322/124147/322-124147-0010.flac	234080
322/124147/322-124147-0012.flac	217440
322/124147/322-124147-0001.flac	248960
322/124147/322-124147-0079.flac	246080
322/124147/322-124147-0060.flac	189200
322/124147/322-124147-0040.flac	208720
322/124147/322-124147-0043.flac	183760
322/124147/322-124147-0075.flac	46320
322/124147/322-124147-0000.flac	240240
322/124147/322-124147-0063.flac	239920
322/124147/322-124147-0011.flac	241440
322/124147/322-124147-0006.flac	228960
322/124147/322-124147-0005.flac	107760
322/124147/322-124147-0054.flac	234400
322/124147/322-124147-0062.flac	214720
322/124147/322-124147-0023.flac	78720
322/124147/322-124147-0065.flac	149360
322/124147/322-124147-0026.flac	255600
322/124147/322-124147-0050.flac	175760
322/124147/322-124147-0069.flac	210880
322/124147/322-124147-0051.flac	176800
322/124147/322-124147-0066.flac	168240
322/124147/322-124147-0013.flac	234080
322/124147/322-124147-0008.flac	189120
322/124147/322-124147-0048.flac	248321
322/124147/322-124147-0058.flac	189840
322/124147/322-124147-0044.flac	189680
322/124147/322-124147-0004.flac	203280
322/124147/322-124147-0024.flac	235200
322/124147/322-124147-0003.flac	260160
322/124147/322-124147-0035.flac	206880
322/124147/322-124147-0042.flac	205120
322/124147/322-124147-0007.flac	248640
322/124147/322-124147-0046.flac	246880
322/124147/322-124147-0061.flac	240880
322/124147/322-124147-0014.flac	173360
322/124147/322-124147-0070.flac	226800
322/124147/322-124147-0030.flac	217360
322/124147/322-124147-0053.flac	259120
322/124147/322-124147-0041.flac	230960
322/124147/322-124147-0017.flac	219920
322/124147/322-124147-0078.flac	137120
322/124147/322-124147-0020.flac	54400
322/124147/322-124147-0031.flac	247200
322/124147/322-124147-0027.flac	216880
322/124147/322-124147-0028.flac	205360
322/124147/322-124147-0064.flac	255680
322/124147/322-124147-0080.flac	210160
322/124147/322-124147-0047.flac	156080
322/124147/322-124147-0016.flac	217200
322/124147/322-124147-0057.flac	238720
322/124147/322-124147-0036.flac	219841
322/124147/322-124147-0038.flac	248080
322/124147/322-124147-0015.flac	261840
322/124147/322-124147-0037.flac	239280
322/124147/322-124147-0074.flac	233920
322/124147/322-124147-0083.flac	184400
322/124147/322-124147-0022.flac	221200
322/124147/322-124147-0009.flac	210400
322/124147/322-124147-0059.flac	235520
322/124147/322-124147-0049.flac	253760
322/124147/322-124147-0072.flac	138880
322/124147/322-124147-0002.flac	245120
322/124147/322-124147-0071.flac	112880
322/124147/322-124147-0055.flac	189360
322/124147/322-124147-0034.flac	212480
322/124147/322-124147-0033.flac	213520
322/124147/322-124147-0018.flac	44720
322/124147/322-124147-0076.flac	185440
322/124146/322-124146-0022.flac	43200
322/124146/322-124146-0028.flac	184160
322/124146/322-124146-0003.flac	249120
322/124146/322-124146-0033.flac	246000
322/124146/322-124146-0017.flac	226240
322/124146/322-124146-0020.flac	111680
322/124146/322-124146-0026.flac	153200
322/124146/322-124146-0001.flac	81040
322/124146/322-124146-0006.flac	233600
322/124146/322-124146-0037.flac	60480
322/124146/322-124146-0025.flac	176480
322/124146/322-124146-0018.flac	224160
322/124146/322-124146-0029.flac	259360
322/124146/322-124146-0030.flac	198400
322/124146/322-124146-0023.flac	56960
322/124146/322-124146-0021.flac	219760
322/124146/322-124146-0027.flac	67440
322/124146/322-124146-0024.flac	111840
322/124146/322-124146-0000.flac	232160
322/124146/322-124146-0004.flac	150160
322/124146/322-124146-0019.flac	204480
322/124146/322-124146-0008.flac	247520
322/124146/322-124146-0032.flac	145120
322/124146/322-124146-0002.flac	210720
322/124146/322-124146-0010.flac	203600
322/124146/322-124146-0007.flac	201680
